date,open,high,low,close,volume
2/2/07,211,213.9,211,213.43,3527000
2/5/07,213.14,213.72,211.5,212.55,2995700
2/6/07,213.29,215.86,212.7,214.65,3803100
2/7/07,215.03,215.85,213.1,213.55,3621700
2/8/07,212.4,215.21,209.81,213.9,5410500
2/9/07,215.77,219.26,210.58,213.28,9109300
2/12/07,213.75,214,209.87,211.13,5384400
2/13/07,212.5,213.3,210.47,212.53,4022000
2/14/07,213.7,219.1,212.79,217.4,7696400
2/15/07,217.94,218.84,216.41,216.82,3627200
2/16/07,215.96,217.5,215.02,216.92,3118500
2/20/07,218.33,221.9,215.97,220.94,6225500
2/21/07,219.25,221.5,218.16,220.15,5225500
2/22/07,221,222.75,218,218.97,4273400
2/23/07,219.16,219.8,215.55,216.5,5507400
2/26/07,217.99,218.37,212.66,214,5552700
2/27/07,208.55,210.4,194.65,199.76,18817600
2/28/07,200.4,203.85,197.79,201.75,15940000
3/1/07,196,202.7,194.08,199.66,14141300
3/2/07,198.21,200.92,195.59,195.67,9842200
3/5/07,193.05,197.49,189.85,190,13391800
3/6/07,194.75,198.2,193.7,197.37,10796300
3/7/07,197.48,199,195.5,195.59,8459500
3/8/07,198.17,202.02,198,199.94,10789400
3/9/07,202.95,202.99,198.86,201.7,7676900
3/12/07,200,202.89,198.86,202.6,9623200
3/13/07,204.15,208.56,198.52,199.03,31973100
3/14/07,200,202.16,197.54,200.15,20394300
3/15/07,200,202.37,199.5,200.89,9741600
3/16/07,200.91,201.05,198.27,199,10875200
3/19/07,201.9,202.5,200.44,202.44,8186200
3/20/07,202.49,204.43,202,204,6641900
3/21/07,205.89,211.51,204.16,210.95,10934100
3/22/07,211.6,211.75,209.29,210.08,8016100
3/23/07,209.83,211.89,209.71,211.89,5106800
3/26/07,212.01,212.22,209.3,211.73,6525100
3/27/07,210.83,211.73,209.74,209.87,4806100
3/28/07,207.96,208.67,206.19,206.76,7991200
3/29/07,208.09,208.89,206.3,207.2,6380800
3/30/07,207.36,209.03,204.7,206.63,5177000
4/2/07,207.45,207.68,203.29,205.65,5797000
4/3/07,207,209.75,206.47,209.75,5015300
4/4/07,209.45,209.95,208.21,208.79,4141600
4/5/07,208.5,208.5,207.41,207.93,3010800
4/9/07,208.57,209.87,207.45,208.94,3610500
4/10/07,208.3,209.81,208.21,209.05,3002700
4/11/07,208.7,208.87,206.61,206.93,5550400
4/12/07,206.25,207.52,205.39,207.05,3946200
4/13/07,207.1,207.95,205.61,206.5,4320400
4/16/07,208.85,215.23,208.12,214.52,10003000
4/17/07,215.15,216.87,213.54,214.9,6064400
4/18/07,214.1,218.54,213.97,216.75,6077200
4/19/07,215.2,221.71,214.8,218.94,8880000
4/20/07,220.74,222.19,218.37,220,7393900
4/23/07,221,223.98,220.48,222.42,5816300
4/24/07,222.75,223.24,218.71,220.72,6724800
4/25/07,221.75,226.05,220.1,225.6,7627000
4/26/07,225.9,226.61,224.17,224.81,4730800
4/27/07,223.5,225.71,222.99,224.28,3597400
4/30/07,224.36,224.98,218.48,218.61,5484500
5/1/07,219.08,219.91,215.35,218.58,6295500
5/2/07,218,221.92,217.45,219.49,4859500
5/3/07,220.45,221.93,218.55,221.56,4414600
5/4/07,222.6,227.34,221.43,227.34,5632300
5/7/07,227,229.9,225.6,227.22,4637000
5/8/07,225.91,225.99,222.96,224.95,4879700
5/9/07,224.01,227.68,223.35,226.57,5195100
5/10/07,225.5,226.98,222.95,223.1,4963100
5/11/07,223.91,227.55,223.6,227.5,4956100
5/14/07,228.03,229,225.35,226.18,4761900
5/15/07,226.19,228.33,224.26,224.38,5771800
5/16/07,225.59,227.96,224.52,227.11,5161400
5/17/07,226.86,227.93,225.25,227.38,4185200
5/18/07,228.55,231.22,227.95,230.34,6726900
5/21/07,230.58,231.69,228.56,229.23,7778600
5/22/07,229.79,231.66,228.75,230.71,3568400
5/23/07,231,232.41,228.43,228.54,4276600
5/24/07,229.37,230.75,225.05,225.68,6211000
5/25/07,226.6,226.95,224.19,225.53,4068800
5/29/07,226.25,228.9,226.03,228.44,3734700
5/30/07,226.25,232,225.6,232,5393000
5/31/07,232.21,233.97,230.09,230.82,4578100
6/1/07,232.09,232.89,229.59,230.71,4093200
6/4/07,230,230.65,227.94,229.71,3411600
6/5/07,229.36,230.33,228.25,229.36,3676600
6/6/07,227.77,227.94,224.85,227.35,4411400
6/7/07,226.29,227.42,219.34,220.05,8363600
6/8/07,220.1,225.07,218.75,225.06,5903000
6/11/07,225.6,227.57,224.13,227.16,4285600
6/12/07,226.9,231.12,225.58,227.85,7474500
6/13/07,229,233.64,228,233.64,7359000
6/14/07,227.37,229.3,225.01,225.75,14381600
6/15/07,227.33,228.47,226,226.19,7430400
6/18/07,226.65,227.54,224.8,226.97,4370200
6/19/07,226.16,229.57,225.49,229.47,4580200
6/20/07,229.75,230.33,225.72,225.89,5831400
6/21/07,225.98,226.9,222.2,226.9,8340800
6/22/07,226.14,226.79,220.27,222.4,9778800
6/25/07,221,223.17,215.05,216.74,11566700
6/26/07,217.41,219.36,214.17,214.17,9711500
6/27/07,213.91,219.8,212.56,219.33,9018600
6/28/07,219.75,221.47,217.67,218.96,5980200
6/29/07,219.55,220.44,213.69,216.75,7853800
7/2/07,217.5,219.65,216,219.18,5019900
7/3/07,220.34,224.9,219.99,224.55,4676800
7/5/07,224.29,224.29,221.2,221.32,5385600
7/6/07,220.76,224.22,220.7,223.64,4122400
7/9/07,223.02,225.77,222.509,223.3,3998900
7/10/07,220.99,222.7,216.52,217.08,7960500
7/11/07,216.98,219,214.65,216.72,8924700
7/12/07,218.47,220.29,216.72,220.29,6072900
7/13/07,220.06,222.82,219.2,222.18,5605300
7/16/07,221.87,223.45,219.46,220.4,4654500
7/17/07,221.74,222.12,218.65,219.4,5582200
7/18/07,216.03,218.52,212.34,214.99,11664000
7/19/07,217.08,217.5,210.03,211.69,9461900
7/20/07,211.17,211.97,204.79,205.94,14540900
7/23/07,207.16,207.88,204.07,205.04,7760400
7/24/07,202.63,204.56,196.77,198.15,12344500
7/25/07,199.8,203.75,197.78,203.16,13933200
7/26/07,198,199.89,189,195.12,22690900
7/27/07,194.67,196.84,190.51,192.65,17054700
7/30/07,194.52,197.6,192.45,195.74,12195100
7/31/07,198.55,198.99,187.25,188.34,14744900
8/1/07,187.03,189.1,182.85,189,16284300
8/2/07,189.15,192.48,185,187.46,13133400
8/3/07,185.41,186.84,179.68,179.68,19828300
8/6/07,179.2,187.86,175,187.79,18867300
8/7/07,186.58,194.64,185.39,191.25,22763100
8/8/07,192.04,198.5,188.76,193.3,20622000
8/9/07,186.16,190.65,180.79,182.25,20868400
8/10/07,178.65,184.41,175.57,180.5,20278700
8/13/07,185.01,187.25,176.61,177.5,15296400
8/14/07,178.6,178.78,169,169.75,26255900
8/15/07,169,173.52,163.83,164.9,22268000
8/16/07,163.1,171.41,157.38,169.85,31328800
8/17/07,178.12,180.86,170.5,175,26741100
8/20/07,176.02,176.39,170.12,172.76,13174400
8/21/07,172.5,177.3,170,175.48,11796100
8/22/07,177.52,180.05,174.29,177.89,13427000
8/23/07,179.79,180.88,175.92,177.5,10549400
8/24/07,176.77,180.26,175.6,179.73,8935300
8/27/07,179.33,180.05,177.26,177.95,6664000
8/28/07,175.5,176.13,170.25,170.95,11610600
8/29/07,172.38,174.45,167.92,173.72,12797500
8/30/07,169.96,173.43,169.79,171.38,9559600
8/31/07,175.65,178.1,173.87,176.01,11023700
9/4/07,176.18,183.7,176.18,180.8,10161800
9/5/07,179.68,179.79,176.9,177.81,8987600
9/6/07,178.5,179.71,175.36,179.18,9250600
9/7/07,176.4,181.05,175,178.98,15144300
9/10/07,180.5,186.07,178.5,183.61,12989300
9/11/07,185.5,187,182.5,183.5,11334500
9/12/07,183.14,184.25,181.7,182.53,7737700
9/13/07,183.75,196.04,183.72,188.47,11292300
9/14/07,186.95,191,185.59,190.59,9337600
9/17/07,189.15,189.5,186.34,187.61,7751300
9/18/07,190.8,200.76,187.41,200.5,22107700
9/19/07,203.49,207,203,205.5,23115400
9/20/07,210.94,211,203.44,203.53,27435100
9/21/07,205.57,210.3554,203.53,209.98,18187700
9/24/07,210.99,214.9,207.71,210.43,13439800
9/25/07,209,213.07,208.81,210.9,11727900
9/26/07,212.42,216.27,210.8,214.61,10681000
9/27/07,215.45,218.38,214.19,216.78,8330100
9/28/07,215.76,218.67,215.25,216.74,6156400
10/1/07,215.41,223.62,215.4,222.98,9905600
10/2/07,223.25,228.5,222.11,228.02,9419800
10/3/07,226.25,230.63,225.67,227.35,10121400
10/4/07,227.55,229.25,223.89,225.95,10039900
10/5/07,227.11,229.72,225.96,228.5,7327700
10/8/07,227.51,229.35,226.26,226.96,4142600
10/9/07,227.8,239.7,226.2,239.2,15123700
10/10/07,238.45,239.03,234.9,235.94,9685200
10/11/07,239.02,239.02,226.05,229.01,12887100
10/12/07,230.63,234.2,229.73,233.56,6544800
10/15/07,233.25,234.31,227.42,229.34,7024200
10/16/07,227.86,228,223.2,224.83,7415500
10/17/07,227.4,230.48,223.08,227.62,9189000
10/18/07,224.9,228.31,224.22,227.85,6499200
10/19/07,226.15,227.47,217.6,217.69,13106800
10/22/07,216.52,224.25,213,222.18,12163500
10/23/07,223.63,225.87,220.91,223.76,8176600
10/24/07,222.76,225.82,215.8,225.12,12650800
10/25/07,224.11,230,221.81,226.66,12088700
10/26/07,232.86,236.99,229.36,235.92,9389300
10/29/07,236.22,244.98,235.07,243.81,9892400
10/30/07,241.5,246.4,239.45,240.33,10453400
10/31/07,240.36,250.7,240,247.92,14384600
11/1/07,243.55,244.41,238.75,240.21,12579000
11/2/07,241.8,241.8,223.44,229.6,25177900
11/5/07,220,224.9,212.8,218.39,21377900
11/6/07,221.74,224.07,213.59,223.16,15570500
11/7/07,218.9,221.79,213.16,214.18,13210300
11/8/07,213.67,218,201.57,209.94,20301400
11/9/07,202.57,218.59,202.57,211.33,16979700
11/12/07,210.9,221.19,208.24,214.71,14406900
11/13/07,220.94,233.04,218.34,233.04,17393800
11/14/07,239.97,240.05,231.04,233.31,13943300
11/15/07,230.01,233.69,223.74,227.02,10243100
11/16/07,228.26,229.57,222.57,225.25,10083400
11/19/07,223.52,228.4,216.62,220.54,11007900
11/20/07,220.4,226.23,213.5,217.48,13433000
11/21/07,213.55,215.27,206.44,209.5,14874300
11/23/07,212.52,216.48,211.8,216.48,4737100
11/26/07,214.81,217.45,205.42,207.45,9815200
11/27/07,209.51,213.98,206.1901,213.33,11946400
11/28/07,217.58,227.86,214.69,227.52,15710600
11/29/07,226.32,228.31,222.5,224.38,9774200
11/30/07,232.65,234.22,224.77,226.64,11878600
12/3/07,225.9,229.35,223.6,226.89,6800300
12/4/07,221.07,223.46,215.22,215.22,10734100
12/5/07,219.46,220,214.23,218.26,12954700
12/6/07,214.5,223.35,214.29,222.51,9987100
12/7/07,223.01,224.04,217.03,217.89,7797700
12/10/07,219.35,224.3115,218.01,224.21,8412400
12/11/07,224.11,227.45,210.69,211.15,12783500
12/12/07,217.05,220.85,208.5,212.58,18041100
12/13/07,209.85,214.24,204.94,208.48,17143300
12/14/07,208.04,215.2,207.7,210.67,10348500
12/17/07,209.03,211.81,207,208.63,13323900
12/18/07,209.77,210.53,196.9,201.51,30016700
12/19/07,202.01,206.1,200.64,204.16,11895100
12/20/07,206.09,206.72,200.65,202.67,10108000
12/21/07,205.79,210.25,205.02,209.6,10853800
12/24/07,210.95,214.95,210.7,214.32,3419400
12/26/07,213.32,217.37,211.55,216.69,4290500
12/27/07,215.74,217.8,211.95,211.95,5304600
12/28/07,214.5,214.77,211.81,211.94,4209500
12/31/07,211.59,216.79,209.5,215.05,5834300
1/2/08,215,215.05,206.6,207.6,9573500
1/3/08,208.34,209.04,204.14,204.84,7751700
1/4/08,202,204,198.29,199.93,10157900
1/7/08,200.23,200.25,189.99,194.73,16044400
1/8/08,195.81,199.5,189,189.5,13553700
1/9/08,188.19,192.2,183.7,191.75,15901200
1/10/08,188.51,199.4,187.04,196.91,14830500
1/11/08,196.93,200.68,194.57,198.74,12400600
1/14/08,200.17,202.22,199.03,201.65,9400200
1/15/08,199,199.55,192.36,193.29,11292700
1/16/08,192.5,201.78,192.4,197.5,13026600
1/17/08,198.29,199.5,189.66,190.98,12283800
1/18/08,191.53,193.39,184.6,187.21,14975700
1/22/08,178.37,192.83,174.05,190.69,19029400
1/23/08,186.68,199.9699,184.59,199.39,17635700
1/24/08,199.8,201,194.2,199.2,11987200
1/25/08,200.52,202,189.91,191.37,14019500
1/28/08,190.62,196.46,190.62,196.25,10216000
1/29/08,196.49,198.36,194.07,196.05,7164500
1/30/08,195.02,205.97,193.4,198.55,17597900
1/31/08,196.99,203.21,195,199.55,14803500
2/1/08,199.6,208.78,198,207.78,12207400
2/4/08,207.84,208,199.2,200.8,9071300
2/5/08,195.72,197.31,189.61,189.86,13276400
2/6/08,192.04,192.85,186.25,187.17,9955500
2/7/08,185.92,193.77,185.32,190.46,10839200
2/8/08,189.76,190.64,185.7,187.07,7869300
2/11/08,187.87,190,185.5,185.87,8875800
2/12/08,186.18,186.25,178.5,180.65,18397200
2/13/08,180.29,181.73,176.5,180.18,13933900
2/14/08,178.5,181.1,176.5,176.56,10996700
2/15/08,175.35,178.79,173.37,178.41,12449300
2/19/08,180.39,181.37,172.68,173.8,10366600
2/20/08,171.97,178.85,171.82,177.25,10793700
2/21/08,178.5,179.2,174.72,175.17,8204800
2/22/08,175.55,178,171.39,177.71,9631400
2/25/08,174.89,178,172.07,177.36,12849200
2/26/08,175.48,178,171.87,172.7,11517900
2/27/08,171.84,181.28,171.51,180.8,15903400
2/28/08,180.28,180.28,175.57,176.7,8828200
2/29/08,174.11,175.54,169,169.63,11113300
3/3/08,168.68,169.29,164.31,165.08,11920800
3/4/08,163.61,166.44,160.2,163.6,17887900
3/5/08,163.91,168.31,162.6709,164.97,13270000
3/6/08,162.95,163.59,158.13,158.65,15129200
3/7/08,157,163.32,157,160.07,15228600
3/10/08,159.99,164.78,155.23,155.58,13725600
3/11/08,161.91,164.84,157.5,163.07,20415300
3/12/08,164.1,170.06,162.61,163.01,14444900
3/13/08,160.44,167.3,156.76,165.44,18617600
3/14/08,166.74,167.8,155,156.86,27102300
3/17/08,144,154.12,140.27,151.02,38648800
3/18/08,164.96,175.88,159.76,175.59,43276100
3/19/08,177.64,178.46,165.4,166.49,24176100
3/20/08,166.3,180.36,166.21,179.63,20801800
3/24/08,178.71,184.52,176.15,178.88,15643700
3/25/08,177.51,182.65,177.14,179.63,11666800
3/26/08,178.49,179.05,174.33,175.48,11610600
3/27/08,176.07,177.24,167.38,168.14,15195800
3/28/08,169.74,170.5,163.39,164.45,11978700
3/31/08,163.5,168.49,162.85,165.39,8977400
4/1/08,171.5,176.99,170.21,176.86,14694100
4/2/08,177,181.62,176.1,176.87,12058300
4/3/08,174.37,179.15,172.88,176.53,10755800
4/4/08,175.25,179.33,174,175.4,8496700
4/7/08,178.56,181.75,176.93,178.73,10276200
4/8/08,177.65,181.5,176.76,178.9,8629400
4/9/08,178.25,178.9,173.15,174.14,11425400
4/10/08,170.58,173.9,168.87,170.55,14744400
4/11/08,168.18,171.87,166.87,167.3,11355300
4/14/08,166.75,167.55,163.35,163.59,9857900
4/15/08,165.06,165.95,161.68,164.2,9134700
4/16/08,166.16,169.17,165.91,169.05,9340800
4/17/08,167.74,173.5,167.1,172.1,8730300
4/18/08,178.1,183.03,176.91,179.93,16882100
4/21/08,179.57,181.75,178.29,180.4,7820700
4/22/08,179.78,181.37,178.5,179.76,6127000
4/23/08,180.84,183.2,178,179.35,7435900
4/24/08,180.34,189.39,179.36,188.79,13182700
4/25/08,190.26,192.49,188.37,192,12187400
4/28/08,192.49,192.5,189.89,190.24,6252600
4/29/08,190.25,192.68,188.25,192.68,7127200
4/30/08,193.38,194.93,189.82,191.37,10352600
5/1/08,192,199.19,190.85,199.05,9483200
5/2/08,203.03,203.39,198,200.27,9437100
5/5/08,198.61,201.12,196.15,197.12,6389900
5/6/08,194.25,199.25,193.11,197.61,7508600
5/7/08,197.6,198.44,189.54,189.76,7075600
5/8/08,190.75,191.39,185.26,187.72,9867500
5/9/08,185.76,189.98,185.69,188.09,6467800
5/12/08,189.45,192.7,187.34,192.08,5655000
5/13/08,191.18,193,189.0204,190.33,5776700
5/14/08,190.6,192.49,189.34,190.13,5031700
5/15/08,189.78,189.8,185.32,188.62,8015600
5/16/08,189.55,189.61,186,187.14,6144400
5/19/08,185.67,189.32,183.47,184.4,7009200
5/20/08,183.17,184.9,181.25,182.43,6889900
5/21/08,182.55,183.66,178.01,178.6,9068500
5/22/08,175.98,179.92,175,177.2,8684100
5/23/08,176.01,176.5,171.23,172.64,8145500
5/27/08,171.76,174.7,170.8,173.92,8420000
5/28/08,174.75,175.93,172.21,174.83,7238500
5/29/08,174.49,179.5,174,176.24,7755200
5/30/08,177.8,178.86,175.85,176.41,5697400
6/2/08,177,177.7,170.81,172.34,9847400
6/3/08,173.35,173.66,167.6,170.58,13187400
6/4/08,170,175.56,169.55,172.1,10777500
6/5/08,173.21,177.44,173.19,176.6,9721900
6/6/08,175.07,175.07,169.44,169.44,10559000
6/9/08,170.85,172.68,163.35,165.76,12998400
6/10/08,163.75,169.43,163.21,167.21,11014600
6/11/08,167,167.25,161.21,162.4,16468500
6/12/08,163.24,169.69,163.24,166.75,11767100
6/13/08,169.9,178.56,169.4,178.29,14343000
6/16/08,177.74,184.75,176.61,182.09,16376300
6/17/08,185,185.89,179.14,179.44,24422900
6/18/08,175.65,185.35,175.56,182.77,16222400
6/19/08,183.69,186.98,181.11,186.93,10588800
6/20/08,183.82,186.7,182.85,183.77,11331400
6/23/08,184.6,184.6,177.01,178.59,9840000
6/24/08,177.62,184.6,177.34,181.98,12663400
6/25/08,185.33,187.01,183.09,183.65,10838800
6/26/08,178.05,180.5,175.2,176.26,13603700
6/27/08,177.01,178.28,172.29,174.56,12670600
6/30/08,175.2,178.26,173.29,174.9,9373300
7/1/08,172.34,177.06,170.23,175.33,13940400
7/2/08,176.77,182.64,175.19,178.79,16256600
7/3/08,180.3,182.36,178.26,178.89,6185400
7/7/08,180.69,181.91,167.39,169.82,17013300
7/8/08,171.37,176,166.74,174.9,16790500
7/9/08,175.85,177.47,167.5,169.02,12909300
7/10/08,167.51,173.3,166.25,170.16,14106200
7/11/08,166.35,167.88,158.5,162.48,24827400
7/14/08,166.35,168,158.57,158.67,15944800
7/15/08,157.04,163.61,152.25,157.8,25593100
7/16/08,161.21,173.27,159.15,172.86,19366400
7/17/08,175.62,184.45,174.85,181.24,24819100
7/18/08,183.08,183.5,178.06,182.84,11722200
7/21/08,184.16,184.65,179.05,180.78,8841300
7/22/08,178.46,188.04,177.3,188.04,11268100
7/23/08,187.98,190.04,184.69,187.87,9871900
7/24/08,188.49,188.49,179.77,180.26,8828100
7/25/08,181.26,182,176.17,178.66,7233900
7/28/08,178.94,182.28,172.23,172.9,9264500
7/29/08,174.63,181.88,173.36,181.63,11149700
7/30/08,184,186.83,180.96,186.17,9864200
7/31/08,183.06,186.07,182.4,184.04,6062900
8/1/08,185,186,178.66,182,7495400
8/4/08,179.66,180.59,176.2,177.86,7551900
8/5/08,178.89,180.83,175.5,180.77,8772200
8/6/08,179,180.9,177.5,179.55,5832700
8/7/08,177.22,178.5,171.15,172.33,9103100
8/8/08,172.76,178.45,172.02,175.95,6634600
8/11/08,176.38,183.2,175.07,178,8798500
8/12/08,173.3,173.48,166.56,167.3,14023800
8/13/08,167,169.4,162.4,164.9,12391300
8/14/08,164.61,168.9,164.11,166.59,8660000
8/15/08,167.4,167.69,162.34,163.18,8386200
8/18/08,162.26,162.68,159.7,160.04,7421100
8/19/08,158.49,161.75,156.9,158,8966300
8/20/08,158.13,160.44,155.3,158.25,9443400
8/21/08,155.79,158,152.59,156.42,14534400
8/22/08,159.99,160.81,156.8,159.81,8321000
8/25/08,158.59,158.66,155.11,155.71,6122500
8/26/08,155.51,157.86,153.38,155.91,5995500
8/27/08,154.71,155.88,153.41,155.48,6660200
8/28/08,157.24,161.83,156.67,161.83,8565800
8/29/08,160.56,165,160.27,163.97,7586300
9/2/08,167.5,168.91,162.7,165.32,8212100
9/3/08,163.97,167.92,162.03,167.61,6673500
9/4/08,166.15,167.5,160,160.9,7788700
9/5/08,157.77,163.71,157.72,163.24,7539000
9/8/08,171,172.45,162.51,169.73,14981500
9/9/08,167.3,168.38,160.5,161.67,12437500
9/10/08,159.9,161,155.73,157.59,12939000
9/11/08,151.36,159.42,149.87,157.03,20752800
9/12/08,154.38,161.77,152.35,154.21,15622500
9/15/08,142.28,151.4,130.43,135.5,42202300
9/16/08,135,135.29,116.13,133.01,48296400
9/17/08,120.8,126.6,97.78,114.5,112060400
9/18/08,106,120,85.88,108,114590700
9/19/08,142.51,144.98,115.5,129.8,43208300
9/22/08,132.78,135.64,120.43,120.78,21938700
9/23/08,118.89,125.95,113.01,125.05,20037600
9/24/08,128.44,133.7,126.02,133,46611300
9/25/08,134.25,137.99,128.76,135.5,19172100
9/26/08,132.49,137.99,129.51,137.99,15806400
9/29/08,134.49,134.62,105,120.7,24147600
9/30/08,126.89,130,124.5,128,13129900
10/1/08,127.32,135.35,124.99,134.5,13837100
10/2/08,132.17,133.21,128.05,131.54,10894700
10/3/08,132.84,142,126.94,128,16080700
10/6/08,122.1,127.17,115,124,21368000
10/7/08,127.51,127.51,112.02,115,17184000
10/8/08,110,121,107.55,113,18223800
10/9/08,117.75,118.94,100,101.35,28150500
10/10/08,86.11,99.4,74,88.8,71312700
10/13/08,98.93,115.65,91,111,45400500
10/14/08,125.97,128,117.32,122.9,41605300
10/15/08,114.45,120.71,110.79,113.15,22250100
10/16/08,115,118.49,104,112.4,27901700
10/17/08,110.24,118.59,107,114.3,18413500
10/20/08,117.55,123.8,115.65,121.5,16908300
10/21/08,120.84,123.62,118.83,121.35,13588000
10/22/08,117.19,120.19,111,115.06,15459100
10/23/08,113.98,116,101.71,108.58,25529600
10/24/08,96,105,96,100.4,24494800
10/27/08,96.8,102,91.47,92.88,20595000
10/28/08,96.99,97.25,82.22,93.57,50066600
10/29/08,93.35,102.71,88.66,97.66,27769900
10/30/08,101.16,101.25,88.01,91.11,29700400
10/31/08,88.98,95,87.2,92.5,24881200
11/3/08,92,95.25,87.31,89.09,19796200
11/4/08,90.69,95,87.18,95,22105700
11/5/08,92.78,94.71,86.5,87.43,15693100
11/6/08,85.91,88.8,79.41,80.72,25933100
11/7/08,81.45,81.85,75,77.78,31450400
11/10/08,78.77,79.22,68.51,71.21,47450700
11/11/08,69.36,75.42,66.68,74.68,47573900
11/12/08,71.99,73.64,64.54,66.79,34436600
11/13/08,67.79,70.4,61.02,69.99,39994000
11/14/08,67.85,70,65.12,66.73,22186300
11/17/08,64.79,66.33,61.75,62.49,20299400
11/18/08,62.73,65.5,60.56,62.03,25737100
11/19/08,61.33,63.45,54.54,55.18,30481500
11/20/08,54,57.54,49,52,55618000
11/21/08,54.54,54.54,47.41,53.31,39591500
11/24/08,56.13,70.1,55.27,67.42,44615400
11/25/08,71.41,74.5,66.52,71.78,38662400
11/26/08,69.63,78.45,69.4,76.5,25006900
11/28/08,75.94,81.19,74.24,78.99,11525000
12/1/08,75.8,75.8,64.19,65.76,28592700
12/2/08,63.65,67,60.22,65,35316700
12/3/08,63.07,69.87,62.12,68.95,29036300
12/4/08,68.19,70.65,66.04,67.53,23838500
12/5/08,66.755,71.2,65.02,70.72,23811700
12/8/08,73.87,78.53,73.52,77.15,22756000
12/9/08,75.42,77.867,71.56,72.77,17049900
12/10/08,73.8,73.9,69.35,71.53,14093300
12/11/08,70.35,74,69.088,69.71,15387500
12/12/08,65.7,70.55,65.5,67.74,15777100
12/15/08,67.12,68.31,65.11,66.46,13821600
12/16/08,69.57,78,68.54,76,44110400
12/17/08,75.33,81.29,74.14,78.78,24790900
12/18/08,79.67,81.19,78.25,80.05,19998100
12/19/08,79.52,80.73,77.65,80.73,20379300
12/22/08,80,80.13,74.89,77,13175500
12/23/08,77.41,78,75.05,75.2,9468000
12/24/08,75.54,76.74,75.26,76.44,3166000
12/26/08,76.83,77.44,75.31,75.97,4657300
12/29/08,76.43,77.11,75.03,76.56,6322300
12/30/08,77.29,82.06,76.31,82.06,11031300
12/31/08,82.24,86.15,81.12,84.39,14894100
1/2/09,84.02,87.62,82.19,86.76,14088500
1/5/09,85.81,90.95,85.46,88.78,15996700
1/6/09,90.05,92.2,87.72,88.71,21551800
1/7/09,86.91,87.85,83.65,84.5,12465500
1/8/09,83.52,86.52,82.6801,85.41,13448100
1/9/09,85.91,86.87,80.41,83.92,12192900
